company,tier,valuation_b_latest,funding_audited_usd,industry_group,country,continent,era,years_to_unicorn,investor_count,pred_ln_valuation,residual_ln,valuation_outperformance_pct
Xiaohongshu,unicorn_current,17.0,918000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,21.819810407501993,1.7366687735006323,4.678395858122817
Rippling,unicorn_current,16.8,447000000.0,Enterprise Software,United States,North America,Pre-2021,3.0,3.0,22.06124618205695,1.4833985412986728,3.4079006864458448
Yuanfudao,unicorn_current,15.5,4000000000.0,AI & Data,China,Asia,Pre-2021,5.0,3.0,23.133612010337878,0.3304938505337347,0.3916552284648165
DJI Innovations,unicorn_current,15.0,105000000.0,Hardware & Industrials,China,Asia,Pre-2021,9.0,2.0,20.989172313513777,2.4421437245348443,10.4976621630667
ClickHouse,unicorn_current,15.0,300000000.0,Enterprise Software,United States,North America,2021,0.0,3.0,22.029599228225408,1.4017168098232133,3.0621679536254502
Discord,unicorn_current,15.0,979000000.0,AI & Data,United States,North America,Pre-2021,6.0,3.0,22.173152424080804,1.2581636139678167,2.5189533933648676
Trade Republic,unicorn_current,14.65,996000000.0,Fintech,Germany,Europe,2021,6.0,2.0,22.17907499784591,1.2286311745635778,2.416549673964571
Anduril,unicorn_current,14.0,691000000.0,Hardware & Industrials,United States,North America,Pre-2021,2.0,3.0,22.042371620321376,1.3199515462402935,2.743239998815238
OpenSea,unicorn_current,13.3,427000000.0,AI & Data,United States,North America,2021,4.0,3.0,21.66820257296503,1.6428272992090918,4.169765342586368
Celonis,unicorn_current,13.0,1000000000.0,Enterprise Software,Germany,Europe,Pre-2021,7.0,2.0,22.397291701939864,0.8909234924680831,1.4373795138873304
Grammarly,unicorn_current,13.0,400000000.0,AI & Data,United States,North America,Pre-2021,10.0,3.0,21.636883855901115,1.6513313385068322,4.213916696564125
Devoted Health,unicorn_current,12.9,2000000000.0,Health & Bio,United States,North America,Pre-2021,1.0,3.0,23.18032665977745,0.10016648853658694,0.1053549316821294
Faire,unicorn_current,12.59,1000000000.0,AI & Data,United States,North America,Pre-2021,2.0,3.0,22.51526485567063,0.7409038293320371,1.0978307388410822
Shield AI,unicorn_current,12.7,328000000.0,Hardware & Industrials,United States,North America,2021,6.0,3.0,21.34418128372724,1.920686546683715,5.825642983592476
Brex,unicorn_current,12.3,1000000000.0,Enterprise Software,United States,North America,Pre-2021,1.0,3.0,22.941131454642203,0.29173364468258,0.3387463879271908
JUUL Labs,unicorn_current,12.0,14000000.0,AI & Data,United States,North America,Pre-2021,2.0,1.0,21.385985170428295,1.8221873163061169,5.185373031454138
Bitmain Technologies,unicorn_current,12.0,765000000.0,Enterprise Software,China,Asia,Pre-2021,3.0,3.0,22.127888980511827,1.0802835062225853,1.94551450439341
GoodLeap,unicorn_current,12.0,800000000.0,Fintech,United States,North America,2021,18.0,3.0,22.099867126460072,1.1083053602743398,2.0292206047393955
Xingsheng Selected,unicorn_current,12.0,5000000000.0,AI & Data,China,Asia,Pre-2021,11.0,3.0,23.12103143466096,0.08714105207345213,0.09105056380945409
Airtable,unicorn_current,11.7,1000000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,22.742281618639712,0.44057306011040964,0.5535972680830055
Whatnot,unicorn_current,11.5,225000000.0,AI & Data,United States,North America,2021,2.0,3.0,21.180488385587417,1.9851244867281999,6.27995358665068
ZongMu Technology,unicorn_current,11.4,376000000.0,Hardware & Industrials,China,Asia,2021,8.0,3.0,21.284305988709168,1.8725732036376925,5.505013606348552
Oura,unicorn_current,11.0,148000000.0,Health & Bio,Finland,Europe,Post-2021,9.0,3.0,20.959864472929688,2.161296636815095,7.682388267180629
Notion,unicorn_current,11.0,343000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,21.787121171557214,1.3340399381875692,2.7963494661270456
Global Switch,unicorn_current,11.1,5000000000.0,Enterprise Software,United Kingdom,Europe,Pre-2021,18.0,3.0,23.296761124041367,-0.16655017877666722,-0.15341966449597066
Checkout.com,unicorn_current,11.0,2000000000.0,Fintech,United Kingdom,Europe,Pre-2021,7.0,3.0,23.257353663665242,-0.13619255392045915,-0.1273254206019503
Airwallex,unicorn_current,11.0,802000000.0,Fintech,Singapore,Asia,Pre-2021,4.0,3.0,21.907317704563,1.213843405181784,2.3663982530428065
Bolt,unicorn_current,11.0,1000000000.0,Fintech,United States,North America,2021,8.0,3.0,22.509788434464166,0.6113726752806166,0.8429594481669114
Alchemy,unicorn_current,10.2,564000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,22.21207482593786,0.8335787312987755,1.3015406149832187
Gusto,unicorn_current,10.0,691000000.0,Fintech,United States,North America,Pre-2021,4.0,3.0,22.093391696280772,0.9324592336596851,1.5407497983252996
Chehaoduo,unicorn_current,10.0,4000000000.0,AI & Data,China,Asia,Pre-2021,1.0,2.0,23.024831853626218,0.0010190763142396975,0.0010195957489396168
Talkdesk,unicorn_current,10.0,497000000.0,Enterprise Software,United States,North America,Pre-2021,7.0,3.0,21.854781299926568,1.1710696300138892,2.2254408223709077
Digital Currency Group,unicorn_current,10.0,1000000000.0,Fintech,United States,North America,2021,6.0,3.0,22.509788434464166,0.5160624954762909,0.6754176801517364
HEYTEA,unicorn_current,9.28,594000000.0,AI & Data,China,Asia,Pre-2021,7.0,3.0,21.536100588635747,1.4150267951087727,3.116596769153663
N26,unicorn_current,9.23,2000000000.0,Fintech,Germany,Europe,Pre-2021,6.0,3.0,23.284261238780253,-0.33853635331908194,-0.2871871341956881
Tanium,unicorn_current,9.0,775000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,22.31068140429234,0.6098090099902933,0.8400799283356599
Vinted,unicorn_current,9.39,562000000.0,AI & Data,Lithuania,Europe,Pre-2021,11.0,3.0,21.581740688341608,1.381170441824974,2.9795567423488545
Niantic,unicorn_current,9.0,770000000.0,AI & Data,United States,North America,Pre-2021,2.0,4.0,22.10773244317145,0.8127579711111821,1.2541162090781515
OYO Rooms,unicorn_current,9.0,3000000000.0,AI & Data,India,Asia,Pre-2021,6.0,3.0,23.04534167743007,-0.12485126314743766,-0.11737182784164857
Rapyd,unicorn_current,8.75,770000000.0,Fintech,United Kingdom,Europe,Pre-2021,3.0,3.0,21.849646755939077,1.042672781376858,1.836789007532079
Chainalysis,unicorn_current,8.6,367000000.0,Fintech,United States,North America,Pre-2021,6.0,3.0,21.60780836229741,1.2672196779084643,2.5509659956004347
DriveNets,unicorn_current,8.5,325000000.0,Enterprise Software,Israel,Asia,2021,6.0,3.0,21.264976982082402,1.5983550183602802,3.9448914746882062
Gopuff,unicorn_current,8.5,3000000000.0,AI & Data,United States,North America,Pre-2021,7.0,3.0,23.296985169621696,-0.43365316917901353,-0.3518629896014397
Personio,unicorn_current,8.5,524000000.0,Enterprise Software,Germany,Europe,2021,6.0,3.0,21.59041157953263,1.2729204209100509,2.5712669504326824
SumUp,unicorn_current,8.5,1000000000.0,Fintech,United States,North America,Pre-2021,8.0,3.0,22.59285030652074,0.27048169392194055,0.3105956046464218
Tipalti,unicorn_current,8.3,549000000.0,Enterprise Software,United States,North America,Pre-2021,10.0,3.0,22.05032994296426,0.7891914087847027,1.201615499379796
Odoo,unicorn_current,8.13,229000000.0,Enterprise Software,Belgium,Europe,2021,16.0,3.0,21.025806488457334,1.7930202720487962,5.00756958780054
Dream11,unicorn_current,8.0,2000000000.0,AI & Data,India,Asia,Pre-2021,12.0,3.0,22.719032499629034,0.08367487899721482,0.08727534028916462
Plaid,unicorn_current,8.0,734000000.0,Fintech,United States,North America,Pre-2021,6.0,3.0,22.09702886210863,0.7056785165176187,1.0252203643065698
Fireblocks,unicorn_current,8.0,1000000000.0,Fintech,United States,North America,2021,3.0,3.0,22.58005438426423,0.22265299436201857,0.24938695418899726
Flexport,unicorn_current,8.0,2000000000.0,Hardware & Industrials,United States,North America,Pre-2021,5.0,3.0,22.920938859444117,-0.11823148081786883,-0.1115096396666514
FalconX,unicorn_current,8.0,324000000.0,Fintech,United States,North America,2021,3.0,3.0,21.51305547095492,1.2896519076713275,2.631522230684742
Dapper Labs,unicorn_current,7.6,607000000.0,AI & Data,Canada,North America,2021,3.0,3.0,21.862741674078766,0.8886724101599306,1.4318989429078912
Netskope,unicorn_current,7.5,1000000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,22.742281618639712,-0.004112761151034761,-0.004104315331405539
Zipline,unicorn_current,7.6,483000000.0,Hardware & Industrials,United States,North America,Pre-2021,5.0,3.0,21.667026457731897,1.0843876265067998,1.9576280910234058
Flock Safety,unicorn_current,8.4,381000000.0,AI & Data,United States,North America,2021,4.0,3.0,21.571693177095412,1.2798043657002687,2.5959361682973947
Razorpay,unicorn_current,7.5,742000000.0,Fintech,India,Asia,Pre-2021,7.0,3.0,21.78878852631875,0.9493803311699267,1.5841078719764479
Automattic,unicorn_current,7.5,859000000.0,AI & Data,United States,North America,Pre-2021,8.0,3.0,22.154265982008173,0.5839028754805042,0.793022736921674
Carta,unicorn_current,7.4,1000000000.0,Fintech,United States,North America,Pre-2021,7.0,3.0,22.59285030652074,0.13189553063579496,0.14098911463335662
Snyk,unicorn_current,7.4,1000000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,22.742281618639712,-0.017535781483175583,-0.017382924460320304
Gong,unicorn_current,7.25,583000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,22.072190542289324,0.6320767635236706,0.8815139842486308
Upgrade,unicorn_current,7.3,587000000.0,Fintech,United States,North America,Pre-2021,2.0,3.0,21.973888093715868,0.7372520913848888,1.090183981200465
Blockchain.com,unicorn_current,7.0,490000000.0,Fintech,United Kingdom,Europe,2021,10.0,3.0,21.47773928076743,1.1914367052342953,2.2918071682527654
Toss,unicorn_current,7.0,844000000.0,Fintech,South Korea,Asia,Pre-2021,5.0,3.0,21.920617138967714,0.7485588470340119,1.1139512931258473
We Doctor,unicorn_current,7.0,1000000000.0,Health & Bio,China,Asia,Pre-2021,5.0,2.0,22.072230207508458,0.5969457784932679,0.8165621359240993
Ro,unicorn_current,7.0,1000000000.0,Health & Bio,United States,North America,Pre-2021,3.0,3.0,22.550498111387018,0.11867787461470769,0.12600714437692262
ConsenSys,unicorn_current,7.0,660000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,22.10074933879441,0.5684266472073141,0.7654871310013955
Automation Anywhere,unicorn_current,6.8,849000000.0,Enterprise Software,United States,North America,Pre-2021,15.0,3.0,22.393960437502805,0.24622801162566788,0.27919121075964193
1Password,unicorn_current,6.8,920000000.0,Enterprise Software,Canada,North America,2021,16.0,3.0,22.321152248479518,0.31903620064895577,0.37580112889826567
PsiQuantum,unicorn_current,7.0,665000000.0,Enterprise Software,United States,North America,2021,5.0,3.0,22.10074933879441,0.5684266472073141,0.7654871310013955
Ziroom,unicorn_current,6.6,2000000000.0,AI & Data,China,Asia,Pre-2021,7.0,3.0,22.776800937588032,-0.1664654516092412,-0.1533479331033889
SVOLT,unicorn_current,6.51,3000000000.0,Hardware & Industrials,China,Asia,Pre-2021,2.0,3.0,22.877768727738278,-0.2811634345713898,-0.24509505216900995
National Stock Exchange of India,unicorn_current,6.5,297000000.0,Fintech,India,Asia,Pre-2021,22.0,3.0,21.665552308061507,0.9295157057864962,1.5332820266641
Mollie,unicorn_current,6.5,928000000.0,Fintech,Netherlands,Europe,Pre-2021,16.0,1.0,21.893384136307155,0.701683877540848,1.0171464769716256
Doctolib,unicorn_current,6.4,815000000.0,Health & Bio,France,Europe,Pre-2021,6.0,3.0,21.898305939260947,0.6812578880510891,0.9763622117150639
CRED,unicorn_current,4.5,922000000.0,Fintech,India,Asia,2021,3.0,3.0,21.898271949307535,0.32907128441515,0.389676914362983
Snorkel AI,unicorn_current,6.35,135000000.0,Enterprise Software,United States,North America,2021,2.0,3.0,21.38347522064338,1.1882454292076332,2.281318847417046
DataRobot,unicorn_current,6.3,1000000000.0,Enterprise Software,United States,North America,Pre-2021,7.0,3.0,22.742281618639712,-0.17846614829581497,-0.1634476248783827
Black Unicorn Factory,unicorn_current,6.1,645000000.0,Enterprise Software,United States,North America,2021,1.0,1.0,22.245277269910584,0.2862773382150934,0.3314616692541652
Benchling,unicorn_current,6.1,412000000.0,Health & Bio,United States,North America,2021,9.0,3.0,21.56779679755103,0.9637578105746485,1.6215291972347075
Redwood Materials,unicorn_current,6.0,792000000.0,Hardware & Industrials,United States,North America,2021,4.0,3.0,22.046179044292643,0.4688462618818221,0.5981492834038187
Grafana Labs,unicorn_current,6.0,535000000.0,Enterprise Software,United States,North America,2021,7.0,3.0,21.771719427869993,0.7433058783044721,1.1028758879334464
Applied Intuition,unicorn_current,6.0,352000000.0,Hardware & Industrials,United States,North America,Pre-2021,3.0,3.0,21.57386472797384,0.9411605782006234,1.562954201697491
Commure,unicorn_current,7.0,542000000.0,Health & Bio,United States,North America,2021,4.0,2.0,21.678534928179086,0.9906410578226392,1.6929602623668116
Nuro,unicorn_current,6.0,2000000000.0,Hardware & Industrials,United States,North America,Pre-2021,3.0,3.0,22.99799803807142,-0.4829727318969539,-0.3830533538910956
6Sense,unicorn_current,5.2,426000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.72564442266338,0.6462800398704154,0.9084283308101979
Attentive,unicorn_current,5.99,863000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,22.66753477891662,-0.15417752984285116,-0.14288015684725808
Easyhome,unicorn_current,5.78,2000000000.0,AI & Data,China,Asia,Pre-2021,19.0,3.0,22.653471613397056,-0.17580209376635736,-0.16121603251227146
Lianjia,unicorn_current,5.77,1000000000.0,Fintech,China,Asia,Pre-2021,15.0,3.0,22.198090489555174,0.2778474279112473,0.3202847432403353
Workato,unicorn_current,5.7,415000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.72564442266338,0.7380875891235377,1.0919310549265622
Alan,unicorn_current,6.26,364000000.0,Health & Bio,France,Europe,2021,5.0,3.0,21.205147586820836,1.3522984352375822,2.8663017702863827
Vuori,unicorn_current,5.5,445000000.0,AI & Data,United States,North America,2021,6.0,2.0,21.541402634424273,0.8866112947605629,1.4268916805923442
Back Market,unicorn_current,5.7,1000000000.0,AI & Data,France,Europe,2021,7.0,3.0,22.09356993555554,0.3701620762313773,0.4479692770497876
Verkada,unicorn_current,5.8,139000000.0,Hardware & Industrials,United States,North America,Pre-2021,4.0,3.0,21.271948099703046,1.2091756547957395,2.3507213626669965
Postman,unicorn_current,5.6,433000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,21.808706294719954,0.6373261399675592,0.8914167283121488
FiveTran,unicorn_current,5.6,728000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,22.3018138544402,0.14421858024731193,0.1551365709696182
ContentSquare,unicorn_current,5.6,812000000.0,Enterprise Software,France,Europe,2021,9.0,3.0,22.108325132854194,0.3377073018333192,0.4017301595069278
Rappi,unicorn_current,5.25,2000000000.0,AI & Data,Mexico,North America,Pre-2021,3.0,4.0,23.14509340406106,-0.763599490511119,-0.5340139078675108
Collibra,unicorn_current,5.25,596000000.0,Enterprise Software,Belgium,Europe,Pre-2021,11.0,3.0,21.84318208755855,0.5383118259913928,0.7131123878770949
OneTrust,unicorn_current,4.5,926000000.0,Enterprise Software,United States,North America,Pre-2021,3.0,1.0,22.628555571452818,-0.4012123377301329,-0.33049211584071747
QuintoAndar,unicorn_current,5.1,755000000.0,Fintech,Brazil,South America,Pre-2021,7.0,3.0,21.740749565588764,0.6117568110879255,0.8436675308736246
Monzo,unicorn_current,5.9,1000000000.0,Fintech,United Kingdom,Europe,Pre-2021,3.0,3.0,22.307379837690988,0.19083835016709827,0.21026379732734135
C6 Bank,unicorn_current,5.05,2000000000.0,Fintech,Brazil,South America,Pre-2021,2.0,1.0,22.9957136228331,-0.6530595425994221,-0.47954900363851316
Mambu,unicorn_current,5.5,448000000.0,Fintech,Netherlands,Europe,2021,10.0,3.0,21.461752820802797,0.9662611083820387,1.6280998862906402
Howden Group Holdings,unicorn_current,5.0,187000000.0,Fintech,United Kingdom,Europe,Pre-2021,26.0,3.0,21.625402543852243,0.7073012055282675,1.0285093349024055
SambaNova Systems,unicorn_current,5.0,1000000000.0,Enterprise Software,United States,North America,2021,4.0,3.0,22.858069582585628,-0.5253658332051181,-0.40866100664787197
ZEPZ,unicorn_current,5.0,655000000.0,Fintech,United Kingdom,Europe,2021,11.0,3.0,21.645169061107136,0.6875346882733737,0.9888064566478194
OakNorth Bank,unicorn_current,5.0,1000000000.0,Fintech,United Kingdom,Europe,Pre-2021,2.0,3.0,22.295952072435604,0.03675167694490611,0.037435369728652246
Moon Active,unicorn_current,5.0,425000000.0,AI & Data,Israel,Asia,Pre-2021,9.0,2.0,21.370665922860304,0.9620378265202056,1.6170240842890626
OfBusiness,unicorn_current,5.0,734000000.0,Hardware & Industrials,India,Asia,2021,6.0,3.0,21.67695516210476,0.6557485872757489,0.9265841941119797
Cockroach Labs,unicorn_current,5.0,633000000.0,Enterprise Software,United States,North America,2021,6.0,3.0,22.040654880839046,0.29204886854146395,0.3391684592496407
Pine Labs,unicorn_current,5.0,903000000.0,Fintech,India,Asia,Pre-2021,22.0,3.0,21.921536858910706,0.41116689046980426,0.5085771026918626
Qonto,unicorn_current,5.0,704000000.0,Enterprise Software,France,Europe,Post-2021,6.0,3.0,21.87317222926865,0.4595315201118595,0.5833320519950991
Icertis,unicorn_current,5.0,371000000.0,Enterprise Software,United States,North America,Pre-2021,10.0,3.0,21.685733798658376,0.6469699507221343,0.9097454305137982
Hopper,unicorn_current,5.0,599000000.0,AI & Data,Canada,North America,2021,14.0,3.0,21.69062067084727,0.6420830785332399,0.9004355153920998
Lenskart,unicorn_current,7.9,776000000.0,AI & Data,India,Asia,Pre-2021,11.0,3.0,21.694468701471546,1.0956598949478398,1.9911558809242416
ShareChat,unicorn_current,5.0,1000000000.0,AI & Data,India,Asia,2021,6.0,3.0,22.048398948625312,0.2843048007551978,0.32883789982762246
Coalition,unicorn_current,5.0,505000000.0,Fintech,United States,North America,2021,4.0,3.0,21.759295873186755,0.5734078761937553,0.7743033662874075
Cerebral,unicorn_current,4.8,462000000.0,Health & Bio,United States,North America,2021,1.0,3.0,21.692352989734957,0.5995287651252994,0.8212603567460945
Reify Health,unicorn_current,4.8,259000000.0,Health & Bio,United States,North America,2021,9.0,3.0,21.16480382801166,1.127077926848596,2.0866239686655907
Chipone,unicorn_current,4.73,1000000000.0,Hardware & Industrials,China,Asia,2021,13.0,3.0,21.87911583507051,0.3980752043797402,0.4889560017094088
BetterUp,unicorn_current,4.7,567000000.0,Enterprise Software,United States,North America,2021,8.0,3.0,21.98912867023275,0.28169967542967456,0.3253806158455852
Pleo,unicorn_current,4.7,428000000.0,Enterprise Software,Denmark,Europe,2021,6.0,3.0,21.544336574326017,0.7264917713364056,1.0678135051890534
Lyra Health,unicorn_current,5.85,910000000.0,Health & Bio,United States,North America,Pre-2021,5.0,3.0,22.18949923772456,0.3002082604656131,0.35013995907513573
Checkr,unicorn_current,4.6,559000000.0,Enterprise Software,United States,North America,Pre-2021,5.0,3.0,22.081004195225955,0.16831794521550592,0.1833127794807845
Skims,unicorn_current,5.0,399000000.0,AI & Data,United States,North America,2021,2.0,3.0,21.671676095112822,0.6610276542676878,0.9367816539928808
Color,unicorn_current,4.6,497000000.0,Health & Bio,United States,North America,2021,8.0,3.0,21.590091477945013,0.6592306624964479,0.9333043985334142
Lendable,unicorn_current,4.58,286000000.0,Fintech,United Kingdom,Europe,2021,7.0,2.0,21.078858403762165,1.1661064313103395,2.2094719797130113
VIPKid,unicorn_current,4.5,1000000000.0,AI & Data,China,Asia,Pre-2021,3.0,3.0,22.09878813249015,0.12855510123253566,0.13718407980933622
Socure,unicorn_current,4.5,644000000.0,Fintech,United States,North America,2021,9.0,3.0,21.850559426937746,0.37678380678493895,0.45758915441974013
wefox,unicorn_current,4.5,919000000.0,Fintech,Germany,Europe,Pre-2021,5.0,3.0,21.996103124842904,0.2312401088797813,0.26016177915967975
Outreach,unicorn_current,4.4,489000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,21.854781299926568,0.35008907794405886,0.41919396184319924
Skydio,unicorn_current,4.4,340000000.0,Hardware & Industrials,United States,North America,2021,7.0,4.0,21.359364409804467,0.8455059680661599,1.3291559950388478
Guild Education,unicorn_current,4.4,379000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,21.923764977039234,0.2811054008313931,0.32459320980341166
Arctic Wolf Networks,unicorn_current,4.3,498000000.0,Enterprise Software,United States,North America,Pre-2021,8.0,3.0,21.854781299926568,0.3270995597193611,0.3869395536194915
Island,unicorn_current,5.0,215000000.0,Enterprise Software,United States,North America,Post-2021,2.0,3.0,21.370931415594352,0.9617723337861577,1.616329375633986
OutSystems,unicorn_current,4.3,572000000.0,Enterprise Software,Portugal,Europe,Pre-2021,17.0,3.0,21.778146906844583,0.40373395280134616,0.49740551341733186
Sorare,unicorn_current,4.3,739000000.0,AI & Data,France,Europe,2021,2.0,3.0,21.701054288520517,0.48082657112541227,0.6174107548494383
Relativity Space,unicorn_current,4.2,1000000000.0,Hardware & Industrials,United States,North America,Pre-2021,4.0,3.0,22.403750180074827,-0.24539981783909326,-0.21760833844425198
Miaoshou Doctor,unicorn_current,4.25,947000000.0,Health & Bio,China,Asia,Pre-2021,4.0,3.0,21.85504366321838,0.31514115666435316,0.37045274584262056
ThoughtSpot,unicorn_current,4.2,664000000.0,Enterprise Software,United States,North America,Pre-2021,6.0,3.0,22.183811210850987,-0.02546084861525344,-0.02513945464111178
Globalization Partners,unicorn_current,4.2,350000000.0,Enterprise Software,United States,North America,Post-2021,10.0,3.0,21.478474675179367,0.6798756870563665,0.9736323689304145
Dataminr,unicorn_current,4.1,1000000000.0,Enterprise Software,United States,North America,Pre-2021,9.0,3.0,22.742281618639712,-0.6080288079830396,-0.45557702571450287
BitPanda,unicorn_current,4.11,546000000.0,Fintech,Austria,Europe,2021,7.0,3.0,21.507080244409558,0.6296086210449978,0.8768758657830054
Weee!,unicorn_current,4.1,864000000.0,AI & Data,United States,North America,2021,6.0,3.0,22.071204109951598,0.06304870070507462,0.0650787080523132
The Brandtech Group,unicorn_current,4.0,610000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,1.0,22.2988700482003,-0.18930985013399848,-0.17246994333269838
Houzz,unicorn_current,4.0,614000000.0,AI & Data,United States,North America,Pre-2021,6.0,3.0,21.85346170074205,0.2560984973242526,0.2918799683933213
Yello Mobile,unicorn_current,4.0,216000000.0,AI & Data,South Korea,Asia,Pre-2021,2.0,1.0,21.057120847764406,1.0524393503018956,1.8646304392244848
MEGVII,unicorn_current,4.0,1000000000.0,Enterprise Software,China,Asia,Pre-2021,6.0,3.0,22.40025056088726,-0.2906903628209605,-0.2522528274982798
Greensill,unicorn_current,4.0,2000000000.0,Fintech,United Kingdom,Europe,Pre-2021,7.0,2.0,23.187164974307606,-1.077604776241305,-0.6595900921592466
Impossible Foods,unicorn_current,4.0,2000000000.0,AI & Data,United States,North America,Pre-2021,8.0,3.0,23.04112665031875,-0.9315664522524472,-0.6060638553568283
Radiology Partners,unicorn_current,4.0,1000000000.0,Health & Bio,United States,North America,Pre-2021,6.0,2.0,22.414261265260908,-0.3047010671946069,-0.2626562423118871
Next Insurance,unicorn_current,4.0,881000000.0,Fintech,United States,North America,Pre-2021,3.0,3.0,22.348638215092375,-0.239078017026074,-0.21264654699842167
PointClickCare,unicorn_current,4.0,230000000.0,Health & Bio,Canada,North America,2021,21.0,3.0,21.062515180005892,1.047045018060409,1.8492192747275351
Zapier,unicorn_current,4.0,1000000000.0,Enterprise Software,United States,North America,2021,10.0,3.0,22.659219746583137,-0.5496595485168356,-0.422853732760741
Clubhouse,unicorn_current,4.0,110000000.0,AI & Data,United States,North America,2021,1.0,2.0,21.175704825591453,0.9338553724748486,1.5442995151104606
BrowserStack,unicorn_current,4.0,250000000.0,Enterprise Software,Ireland,Europe,2021,10.0,3.0,21.039589315771167,1.0699708822951344,1.9152946120530219
ClickUp,unicorn_current,4.0,535000000.0,Enterprise Software,United States,North America,Pre-2021,3.0,2.0,22.041790702530758,0.06776949553554346,0.07011861292987565
Farmers Business Network,unicorn_current,4.0,870000000.0,Hardware & Industrials,United States,North America,Pre-2021,6.0,3.0,22.18949923772456,-0.07993903965826021,-0.07682737841016252
Branch,unicorn_current,4.0,667000000.0,Enterprise Software,United States,North America,Pre-2021,4.0,3.0,22.393004066163048,-0.2834438680967466,-0.2468146013165472
Aurora Solar,unicorn_current,4.0,523000000.0,Hardware & Industrials,United States,North America,2021,8.0,3.0,21.594989435556368,0.5145707625099334,0.6729202675652961
Webflow,unicorn_current,4.0,335000000.0,Enterprise Software,United States,North America,2021,9.0,3.0,21.457987665930297,0.6515725321360044,0.9185554481968936
Yuga Labs,unicorn_current,4.0,450000000.0,AI & Data,United States,North America,Post-2021,1.0,3.0,21.659515975771164,0.4500442222951371,0.5683815413880298
Medlinker,unicorn_current,3.92,761000000.0,Health & Bio,China,Asia,Pre-2021,4.0,3.0,21.737255637256645,0.35210185349213674,0.4220533574430023
StockX,unicorn_current,3.8,495000000.0,AI & Data,United States,North America,Pre-2021,3.0,3.0,21.768991375818295,0.2892755278604575,0.3354596341777851
